Numero;Mult;Data;Horario;BlocoDia;Temperatura
1;3.05;21/06/2026;16:13:48;16:10;0
2;1.13;21/06/2026;16:13:32;16:10;0
3;1.19;21/06/2026;16:13:15;16:10;0
4;9.87;21/06/2026;16:12:36;16:10;0
5;4.43;21/06/2026;16:12:07;16:10;0
6;1.44;21/06/2026;16:11:48;16:10;0
7;1.06;21/06/2026;16:11:33;16:10;0
8;1.11;21/06/2026;16:11:17;16:10;0
9;2.37;21/06/2026;16:10:53;16:10;0
10;7.02;21/06/2026;16:10:20;16:10;0
11;2.51;21/06/2026;16:09:55;16:00;0
12;1.14;21/06/2026;16:09:39;16:00;0
13;3.84;21/06/2026;16:09:12;16:00;0
14;1.41;21/06/2026;16:08:52;16:00;0
15;1.81;21/06/2026;16:08:30;16:00;0
16;1.91;21/06/2026;16:08:07;16:00;0
17;2.72;21/06/2026;16:07:42;16:00;0
18;1.49;21/06/2026;16:07:22;16:00;0
19;2.4;21/06/2026;16:06:58;16:00;0
20;1.5;21/06/2026;16:06:37;16:00;0
21;3.85;21/06/2026;16:06:10;16:00;0
22;2.01;21/06/2026;16:05:46;16:00;0
23;1.34;21/06/2026;16:05:28;16:00;0
24;1.58;21/06/2026;16:05:06;16:00;0
25;3.35;21/06/2026;16:04:40;16:00;0
26;1.76;21/06/2026;16:04:18;16:00;0
27;1.76;21/06/2026;16:03:56;16:00;0
28;1.12;21/06/2026;16:03:40;16:00;0
29;1.14;21/06/2026;16:03:24;16:00;0
30;1.8;21/06/2026;16:03:01;16:00;0
31;4.38;21/06/2026;16:02:33;16:00;0
32;1.42;21/06/2026;16:02:14;16:00;0
33;3.23;21/06/2026;16:01:48;16:00;0
34;2.83;21/06/2026;16:01:23;16:00;0
35;1.35;21/06/2026;16:01:04;16:00;0
36;1.08;21/06/2026;16:00:49;16:00;0
37;4.67;21/06/2026;16:00:20;16:00;0
38;3.84;21/06/2026;15:59:53;15:50;0
39;1.07;21/06/2026;15:59:38;15:50;0
40;4.64;21/06/2026;15:59:09;15:50;0
41;1.09;21/06/2026;15:58:54;15:50;0
42;1.18;21/06/2026;15:58:37;15:50;0
43;1.58;21/06/2026;15:58:16;15:50;0
44;4.36;21/06/2026;15:57:48;15:50;0
45;1.87;21/06/2026;15:57:25;15:50;0
46;1.82;21/06/2026;15:57:02;15:50;0
47;3.11;21/06/2026;15:56:37;15:50;0
48;1.12;21/06/2026;15:56:21;15:50;0
49;1.9;21/06/2026;15:55:58;15:50;0
50;4.89;21/06/2026;15:55:29;15:50;0
51;2.47;21/06/2026;15:55:04;15:50;0
52;3.09;21/06/2026;15:54:39;15:50;0
53;1.64;21/06/2026;15:54:17;15:50;0
54;1.51;21/06/2026;15:53:57;15:50;0
55;4.93;21/06/2026;15:53:27;15:50;0
56;1.74;21/06/2026;15:53:05;15:50;0
57;1.65;21/06/2026;15:52:44;15:50;0
58;1.29;21/06/2026;15:52:25;15:50;0
59;5.58;21/06/2026;15:51:55;15:50;0
60;5.37;21/06/2026;15:51:25;15:50;0
61;1.31;21/06/2026;15:51:06;15:50;0
62;1.61;21/06/2026;15:50:45;15:50;0
63;1.01;21/06/2026;15:50:32;15:50;0
64;2.12;21/06/2026;15:50:08;15:50;0
65;6.57;21/06/2026;15:49:35;15:40;0
66;1.16;21/06/2026;15:49:19;15:40;0
67;1.28;21/06/2026;15:49:01;15:40;0
68;1.04;21/06/2026;15:48:47;15:40;0
69;3.78;21/06/2026;15:48:20;15:40;0
70;1.46;21/06/2026;15:48:00;15:40;0
71;31.38;21/06/2026;15:47:05;15:40;0
72;4.27;21/06/2026;15:46:37;15:40;0
73;3.21;21/06/2026;15:46:11;15:40;0
74;1.69;21/06/2026;15:45:49;15:40;0
75;2.92;21/06/2026;15:45:24;15:40;0
76;1.13;21/06/2026;15:45:08;15:40;0
77;34.13;21/06/2026;15:44:11;15:40;0
78;2.31;21/06/2026;15:43:47;15:40;0
79;2.15;21/06/2026;15:43:23;15:40;0
80;38.34;21/06/2026;15:42:25;15:40;0
81;1.31;21/06/2026;15:42:06;15:40;0
82;1.13;21/06/2026;15:41:50;15:40;0
83;2.99;21/06/2026;15:41:25;15:40;0
84;1.62;21/06/2026;15:41:03;15:40;0
85;5.94;21/06/2026;15:40:32;15:40;0
86;1.48;21/06/2026;15:40:12;15:40;0
87;1.11;21/06/2026;15:39:56;15:30;0
88;1.11;21/06/2026;15:39:40;15:30;0
89;2.5;21/06/2026;15:39:16;15:30;0
90;4.69;21/06/2026;15:38:47;15:30;0
91;39.44;21/06/2026;15:37:48;15:30;0
92;1.99;21/06/2026;15:37:25;15:30;0
93;112.61;21/06/2026;15:35:51;15:30;0
94;2.38;21/06/2026;15:35:27;15:30;0
95;1.82;21/06/2026;15:35:05;15:30;0
96;3.68;21/06/2026;15:34:38;15:30;0
97;1.37;21/06/2026;15:34:19;15:30;0
98;1.55;21/06/2026;15:33:58;15:30;0
99;1.05;21/06/2026;15:33:43;15:30;0
100;1.6;21/06/2026;15:33:22;15:30;0
101;1.95;21/06/2026;15:32:59;15:30;0
102;2.8;21/06/2026;15:32:34;15:30;0
103;3.69;21/06/2026;15:32:07;15:30;0
104;1.86;21/06/2026;15:31:44;15:30;0
105;3.23;21/06/2026;15:31:18;15:30;0
106;8.3;21/06/2026;15:30:42;15:30;0
107;3.68;21/06/2026;15:30:16;15:30;0
108;1.44;21/06/2026;15:29:56;15:20;0
109;1.19;21/06/2026;15:29:39;15:20;0
110;5.68;21/06/2026;15:29:08;15:20;0
111;4.78;21/06/2026;15:28:39;15:20;0
112;6.1;21/06/2026;15:28:07;15:20;0
113;2.86;21/06/2026;15:27:42;15:20;0
114;8.25;21/06/2026;15:27:06;15:20;0
115;2.42;21/06/2026;15:26:42;15:20;0
116;1.17;21/06/2026;15:26:25;15:20;0
117;4.27;21/06/2026;15:25:57;15:20;0
118;6.05;21/06/2026;15:25:26;15:20;0
119;1.03;21/06/2026;15:25:12;15:20;0
120;6.82;21/06/2026;15:24:39;15:20;0
121;1.29;21/06/2026;15:24:21;15:20;0
122;1.11;21/06/2026;15:24:05;15:20;0
123;3.12;21/06/2026;15:23:39;15:20;0
124;7.26;21/06/2026;15:23:05;15:20;0
125;1.61;21/06/2026;15:22:44;15:20;0
126;1.97;21/06/2026;15:22:21;15:20;0
127;1.98;21/06/2026;15:21:57;15:20;0
128;1.05;21/06/2026;15:21:43;15:20;0
129;1.86;21/06/2026;15:21:20;15:20;0
130;3.57;21/06/2026;15:20:54;15:20;0
131;2.3;21/06/2026;15:20:30;15:20;0
132;1.11;21/06/2026;15:20:14;15:20;0
133;1.98;21/06/2026;15:19:51;15:10;0
134;3.75;21/06/2026;15:19:24;15:10;0
135;1.52;21/06/2026;15:19:03;15:10;0
136;1.0;21/06/2026;15:18:51;15:10;0
137;3.57;21/06/2026;15:18:24;15:10;0
138;4.89;21/06/2026;15:17:55;15:10;0
139;1.27;21/06/2026;15:17:37;15:10;0
140;1.14;21/06/2026;15:17:21;15:10;0
141;2.18;21/06/2026;15:16:57;15:10;0
142;4.01;21/06/2026;15:16:29;15:10;0
143;1.3;21/06/2026;15:16:11;15:10;0
144;2.44;21/06/2026;15:15:47;15:10;0
145;3.01;21/06/2026;15:15:21;15:10;0
146;2.1;21/06/2026;15:14:58;15:10;0
147;2.93;21/06/2026;15:14:32;15:10;0
148;1.79;21/06/2026;15:14:10;15:10;0
149;8.88;21/06/2026;15:13:33;15:10;0
150;5.51;21/06/2026;15:13:02;15:10;0
151;1.43;21/06/2026;15:12:42;15:10;0
152;5.86;21/06/2026;15:12:11;15:10;0
153;3.87;21/06/2026;15:11:44;15:10;0
154;1.19;21/06/2026;15:11:27;15:10;0
155;1.04;21/06/2026;15:11:13;15:10;0
156;1.72;21/06/2026;15:10:51;15:10;0
157;1.01;21/06/2026;15:10:38;15:10;0
158;1.02;21/06/2026;15:10:25;15:10;0
159;4.27;21/06/2026;15:09:57;15:00;0
160;1.16;21/06/2026;15:09:40;15:00;0
161;3.32;21/06/2026;15:09:14;15:00;0
162;2.89;21/06/2026;15:08:49;15:00;0
163;1.17;21/06/2026;15:08:32;15:00;0
164;1.11;21/06/2026;15:08:17;15:00;0
165;1.47;21/06/2026;15:07:56;15:00;0
166;4.56;21/06/2026;15:07:28;15:00;0
167;4.4;21/06/2026;15:07:00;15:00;0
168;7.87;21/06/2026;15:06:24;15:00;0
169;3.94;21/06/2026;15:05:57;15:00;0
170;1.02;21/06/2026;15:05:44;15:00;0
171;2.6;21/06/2026;15:05:19;15:00;0
172;2.48;21/06/2026;15:04:55;15:00;0
173;4.54;21/06/2026;15:04:26;15:00;0
174;4.75;21/06/2026;15:03:58;15:00;0
175;1.14;21/06/2026;15:03:41;15:00;0
176;7.72;21/06/2026;15:03:06;15:00;0
177;1.89;21/06/2026;15:02:44;15:00;0
178;162.36;21/06/2026;15:00:55;15:00;0
179;2.07;21/06/2026;15:00:32;15:00;0
180;1.49;21/06/2026;15:00:12;15:00;0
181;1.28;21/06/2026;14:59:53;14:50;0
182;2.17;21/06/2026;14:59:30;14:50;0
183;1.38;21/06/2026;14:59:10;14:50;0
184;36.73;21/06/2026;14:58:13;14:50;0
185;1.98;21/06/2026;14:57:49;14:50;0
186;1.16;21/06/2026;14:57:33;14:50;0
187;1.23;21/06/2026;14:57:15;14:50;0
188;1.19;21/06/2026;14:56:58;14:50;0
189;1.85;21/06/2026;14:56:35;14:50;0
190;2.79;21/06/2026;14:56:10;14:50;0
191;2.65;21/06/2026;14:55:45;14:50;0
192;1.06;21/06/2026;14:55:31;14:50;0
193;48.49;21/06/2026;14:54:27;14:50;0
194;1.95;21/06/2026;14:54:04;14:50;0
195;1.72;21/06/2026;14:53:42;14:50;0
196;1.3;21/06/2026;14:53:23;14:50;0
197;1.82;21/06/2026;14:53:01;14:50;0
198;1.66;21/06/2026;14:52:39;14:50;0
199;2.31;21/06/2026;14:52:15;14:50;0
200;1.96;21/06/2026;14:51:52;14:50;0
201;1.05;21/06/2026;14:51:37;14:50;0
202;1.23;21/06/2026;14:51:20;14:50;0
203;1.4;21/06/2026;14:51:00;14:50;0
204;1.06;21/06/2026;14:50:46;14:50;0
205;7.78;21/06/2026;14:50:11;14:50;0
206;1.23;21/06/2026;14:49:53;14:40;0
207;1.55;21/06/2026;14:49:32;14:40;0
208;3.73;21/06/2026;14:49:05;14:40;0
209;1.6;21/06/2026;14:48:44;14:40;0
210;1.52;21/06/2026;14:48:23;14:40;0
211;7.35;21/06/2026;14:47:49;14:40;0
212;1.02;21/06/2026;14:47:36;14:40;0
213;2.94;21/06/2026;14:47:10;14:40;0
214;8.72;21/06/2026;14:46:34;14:40;0
215;2.85;21/06/2026;14:46:08;14:40;0
216;3.99;21/06/2026;14:45:41;14:40;0
217;2.89;21/06/2026;14:45:16;14:40;0
218;1.1;21/06/2026;14:45:00;14:40;0
219;2.5;21/06/2026;14:44:36;14:40;0
220;3.77;21/06/2026;14:44:09;14:40;0
221;1.93;21/06/2026;14:43:46;14:40;0
222;1.98;21/06/2026;14:43:23;14:40;0
223;1.96;21/06/2026;14:42:59;14:40;0
224;4.32;21/06/2026;14:42:31;14:40;0
225;4.5;21/06/2026;14:42:03;14:40;0
226;6.2;21/06/2026;14:41:31;14:40;0
227;1.0;21/06/2026;14:41:19;14:40;0
228;32.97;21/06/2026;14:40:23;14:40;0
229;48.21;21/06/2026;14:39:19;14:30;0
230;2.71;21/06/2026;14:38:54;14:30;0
231;4.0;21/06/2026;14:38:27;14:30;0
232;6.34;21/06/2026;14:37:55;14:30;0
233;1.68;21/06/2026;14:37:33;14:30;0
234;1.09;21/06/2026;14:37:18;14:30;0
235;1.25;21/06/2026;14:37:00;14:30;0
236;4.96;21/06/2026;14:36:31;14:30;0
237;2.4;21/06/2026;14:36:06;14:30;0
238;1.89;21/06/2026;14:35:43;14:30;0
239;1.26;21/06/2026;14:35:25;14:30;0
240;1.07;21/06/2026;14:35:11;14:30;0
241;2.36;21/06/2026;14:34:46;14:30;0
242;4.48;21/06/2026;14:34:18;14:30;0
243;1.25;21/06/2026;14:34:00;14:30;0
244;5.33;21/06/2026;14:33:30;14:30;0
245;1.03;21/06/2026;14:33:16;14:30;0
246;1.48;21/06/2026;14:32:56;14:30;0
247;1.3;21/06/2026;14:32:38;14:30;0
248;3.6;21/06/2026;14:32:11;14:30;0
249;1.49;21/06/2026;14:31:51;14:30;0
250;4.05;21/06/2026;14:31:23;14:30;0
251;1.11;21/06/2026;14:31:08;14:30;0
252;1.2;21/06/2026;14:30:50;14:30;0
253;1.56;21/06/2026;14:30:29;14:30;0
254;1.21;21/06/2026;14:30:12;14:30;0
255;1.92;21/06/2026;14:29:49;14:20;0
256;1.02;21/06/2026;14:29:35;14:20;0
257;1.04;21/06/2026;14:29:21;14:20;0
258;1.23;21/06/2026;14:29:04;14:20;0
259;1.1;21/06/2026;14:28:48;14:20;0
260;1.28;21/06/2026;14:28:30;14:20;0
261;36.29;21/06/2026;14:27:33;14:20;0
262;1.31;21/06/2026;14:27:14;14:20;0
263;1.4;21/06/2026;14:26:55;14:20;0
264;1.75;21/06/2026;14:26:32;14:20;0
265;1.01;21/06/2026;14:26:20;14:20;0
266;3.41;21/06/2026;14:25:53;14:20;0
267;1.63;21/06/2026;14:25:32;14:20;0
268;6.43;21/06/2026;14:24:59;14:20;0
269;1.3;21/06/2026;14:24:41;14:20;0
270;1.63;21/06/2026;14:24:19;14:20;0
271;6.94;21/06/2026;14:23:46;14:20;0
272;3.97;21/06/2026;14:23:19;14:20;0
273;4.08;21/06/2026;14:22:51;14:20;0
274;1.08;21/06/2026;14:22:36;14:20;0
275;1.18;21/06/2026;14:22:19;14:20;0
