Numero,Cor,Data,Horario
2.2,verde,27/06/2026,17:23:49
1.03,preto,27/06/2026,17:23:36
1.03,preto,27/06/2026,17:23:22
5.06,verde,27/06/2026,17:22:53
1.13,preto,27/06/2026,17:22:37
5.06,verde,27/06/2026,17:22:07
1.05,preto,27/06/2026,17:21:53
1.03,preto,27/06/2026,17:21:39
4.33,verde,27/06/2026,17:21:11
1.01,preto,27/06/2026,17:20:58
2.97,verde,27/06/2026,17:20:33
1.11,preto,27/06/2026,17:20:17
1,preto,27/06/2026,17:20:05
2.85,verde,27/06/2026,17:19:39
1.01,preto,27/06/2026,17:19:27
1.68,preto,27/06/2026,17:19:05
1.05,preto,27/06/2026,17:18:50
1.25,preto,27/06/2026,17:18:32
1.42,preto,27/06/2026,17:18:13
1.19,preto,27/06/2026,17:17:56
1.14,preto,27/06/2026,17:17:39
1.03,preto,27/06/2026,17:17:26
2.64,verde,27/06/2026,17:17:01
17.54,verde,27/06/2026,17:16:14
1.33,preto,27/06/2026,17:15:55
8.07,verde,27/06/2026,17:15:20
1.08,preto,27/06/2026,17:15:05
2.86,verde,27/06/2026,17:14:40
3.68,verde,27/06/2026,17:14:13
9.44,verde,27/06/2026,17:13:35
1.25,preto,27/06/2026,17:13:17
2.6,verde,27/06/2026,17:12:52
1.01,preto,27/06/2026,17:12:39
1.36,preto,27/06/2026,17:12:20
1.41,preto,27/06/2026,17:12:01
6.57,verde,27/06/2026,17:11:28
9.3,verde,27/06/2026,17:10:50
1.83,preto,27/06/2026,17:10:28
8.97,verde,27/06/2026,17:09:50
1.07,preto,27/06/2026,17:09:35
2.48,verde,27/06/2026,17:09:11
1.11,preto,27/06/2026,17:08:55
4.24,verde,27/06/2026,17:08:27
9.05,verde,27/06/2026,17:07:50
1.12,preto,27/06/2026,17:07:34
1.8,preto,27/06/2026,17:07:12
8.89,verde,27/06/2026,17:06:34
1.99,preto,27/06/2026,17:06:11
1.73,preto,27/06/2026,17:05:49
1.27,preto,27/06/2026,17:05:31
8.39,verde,27/06/2026,17:04:55
1.32,preto,27/06/2026,17:04:36
8.7,verde,27/06/2026,17:03:59
1.14,preto,27/06/2026,17:03:43
50.42,verde,27/06/2026,17:02:38
2.21,verde,27/06/2026,17:02:14
6.09,verde,27/06/2026,17:01:43
1.15,preto,27/06/2026,17:01:26
3.85,verde,27/06/2026,17:00:59
1.85,preto,27/06/2026,17:00:37
1.15,preto,27/06/2026,17:00:20
8.6,verde,27/06/2026,16:59:44
1.82,preto,27/06/2026,16:59:21
1.99,preto,27/06/2026,16:58:58
1.11,preto,27/06/2026,16:58:42
3.15,verde,27/06/2026,16:58:16
1.1,preto,27/06/2026,16:58:01
1.95,preto,27/06/2026,16:57:38
